,current_pct,employer_match
71061,9.0,8.5
71062,8.5,8.5
71063,6.75,6.75
71064,10.5,5.0
71065,6.75,4.5
71066,3.5,3.5
71067,5.75,1.75
71068,2.75,2.75
71069,11.75,6.0
71070,10.25,10.25
71071,6.5,5.0
71072,8.25,6.25
71073,3.0,3.0
71074,5.75,4.0
71075,5.5,5.5
71076,3.75,3.75
71077,7.0,2.75
71078,7.5,7.5
71079,4.25,2.5
71080,6.25,6.25
71081,5.5,5.5
71082,2.75,2.75
71083,10.75,8.5
71084,4.75,4.75
71085,4.5,4.5
71086,5.25,5.25
71087,4.75,4.75
71088,12.75,7.0
71089,2.75,2.75
71090,12.25,7.75
71091,4.5,4.5
71092,8.25,2.5
71093,8.75,7.25
71094,3.5,3.5
71095,8.5,8.5
71096,5.75,5.75
71097,7.5,2.25
71098,8.25,5.0
71099,13.0,8.25
71100,12.75,5.25
71101,2.75,2.75
71102,12.0,11.5
71103,3.75,3.75
71104,7.25,3.25
71105,14.75,5.5
71106,9.0,4.25
71107,9.0,9.0
71108,7.5,4.5
71109,5.0,5.0
71110,5.5,5.5
71111,8.0,6.75
71112,6.25,5.25
71113,4.75,4.75
71114,9.75,9.75
71115,7.75,7.75
71116,2.75,2.75
71117,9.75,9.75
71118,3.25,3.25
71119,4.5,4.25
71120,13.25,8.5
71121,15.25,9.0
71122,8.75,7.25
71123,3.25,3.25
71124,8.25,8.25
71125,8.25,8.25
71126,9.25,1.75
71127,6.0,6.0
71128,2.0,2.0
71129,12.25,8.5
71130,11.5,5.5
71131,9.0,8.75
71132,7.25,7.0
71133,5.25,5.0
71134,7.5,1.25
71135,6.25,6.25
71136,8.75,8.75
71137,13.5,11.0
71138,12.75,12.75
71139,6.5,6.5
71140,4.0,4.0
71141,7.5,4.25
71142,9.75,7.75
71143,5.5,5.5
71144,7.25,7.25
71145,9.0,9.0
71146,3.5,3.5
71147,12.5,4.0
71148,7.25,2.5
71149,10.25,8.0
71150,13.75,7.75
71151,8.0,6.0
71152,8.5,3.25
71153,10.5,3.25
71154,11.0,9.5
71155,12.5,3.25
71156,4.25,4.25
71157,5.0,4.5
71158,6.75,6.75
71159,9.5,9.5
71160,12.0,5.25
71161,3.25,3.25
71162,14.5,6.0
71163,3.75,3.75
71164,3.5,3.5
71165,6.5,6.5
71166,7.25,7.25
71167,9.25,9.25
71168,9.5,7.5
71169,9.5,9.5
71170,5.75,4.5
71171,15.5,12.5
71172,5.5,5.5
71173,5.0,5.0
71174,14.0,6.75
71175,8.75,8.75
71176,7.75,5.0
71177,7.0,7.0
71178,11.5,11.5
71179,9.5,7.25
71180,3.75,3.75
71181,3.0,3.0
71182,8.25,6.75
71183,8.0,5.25
71184,11.25,10.25
71185,6.5,6.5
71186,9.75,6.25
71187,4.75,4.75
71188,5.75,5.75
71189,9.0,9.0
71190,4.5,2.5
71191,7.5,7.5
71192,6.75,6.75
71193,4.5,4.5
71194,5.25,5.25
71195,4.0,4.0
71196,4.75,4.75
71197,11.0,5.75
71198,7.5,7.5
71199,7.5,7.0
71200,8.25,8.0
71201,6.75,6.75
71202,6.75,6.75
71203,13.5,3.5
71204,6.5,6.5
71205,5.75,5.75
71206,7.5,1.25
71207,15.75,8.0
71208,11.5,10.0
71209,4.75,4.75
71210,5.75,5.75
71211,8.0,5.25
71212,12.5,7.5
71213,6.25,6.25
71214,9.0,4.5
71215,5.75,5.75
71216,2.5,2.5
71217,4.25,4.25
71218,4.75,4.75
71219,3.5,3.5
71220,11.25,11.25
71221,0.75,0.75
71222,9.5,4.75
71223,2.0,2.0
71224,7.75,7.75
71225,9.75,5.25
71226,5.5,5.5
71227,6.5,4.25
71228,4.0,4.0
71229,3.25,3.25
71230,10.0,9.0
71231,8.5,5.25
71232,8.0,8.0
71233,5.0,5.0
71234,9.75,5.75
71235,13.0,5.0
71236,12.5,6.75
71237,4.25,4.25
71238,10.75,9.0
71239,6.5,6.5
71240,3.0,3.0
71241,2.25,2.25
71242,8.0,8.0
71243,12.0,11.0
71244,8.25,3.75
71245,4.75,4.75
71246,9.5,9.5
71247,4.5,4.5
71248,6.75,4.25
71249,8.25,8.25
71250,2.25,2.25
71251,4.0,4.0
71252,13.25,7.75
71253,3.0,3.0
71254,13.0,10.5
71255,4.75,3.0
71256,10.0,9.0
71257,5.0,5.0
71258,9.5,6.25
71259,6.25,6.25
71260,9.0,9.0
71261,10.75,10.5
71262,9.0,6.75
71263,6.75,6.75
71264,6.25,6.25
71265,11.0,4.25
71266,5.25,5.25
71267,8.5,8.5
71268,7.5,7.5
71269,5.25,5.25
71270,5.0,3.75
71271,5.25,5.25
71272,9.0,7.25
71273,7.25,1.75
71274,10.5,9.0
71275,10.5,6.5
71276,10.25,8.0
71277,6.25,6.25
71278,8.5,8.5
71279,8.75,3.5
71280,12.25,12.25
71281,4.0,4.0
71282,9.25,5.0
71283,10.25,4.75
71284,4.75,4.75
71285,4.5,4.25
71286,6.75,6.75
71287,6.5,4.0
71288,11.25,3.0
71289,5.5,5.5
71290,10.5,3.0
71291,9.25,9.25
71292,5.75,5.75
71293,6.5,6.25
71294,3.25,3.25
71295,8.25,8.25
71296,9.5,9.5
71297,10.0,9.75
71298,11.75,7.0
71299,3.0,3.0
71300,9.75,7.25
71301,9.75,5.75
71302,1.75,1.75
71303,13.25,12.0
71304,8.0,4.25
71305,4.25,4.25
71306,1.5,1.5
71307,6.5,6.5
71308,5.25,5.25
71309,10.25,10.25
71310,4.0,3.5
71311,12.25,9.25
71312,13.25,5.25
71313,7.5,7.5
71314,9.25,7.25
71315,12.5,9.25
71316,6.75,6.0
71317,6.75,6.75
71318,8.5,5.0
71319,5.25,4.5
71320,16.5,11.75
71321,11.75,11.75
71322,11.0,11.0
71323,10.0,9.25
71324,9.75,9.75
71325,9.25,9.25
71326,1.75,1.75
71327,4.5,4.25
71328,11.75,11.75
71329,12.0,6.25
71330,12.25,4.75
71331,8.25,7.0
71332,9.0,9.0
71333,5.75,5.75
71334,8.5,8.5
71335,3.75,3.75
71336,4.75,3.25
71337,0.75,0.75
71338,4.25,4.25
71339,6.25,6.25
71340,11.25,9.75
71341,15.25,6.75
71342,16.25,14.0
71343,9.0,2.5
71344,5.0,5.0
71345,7.5,5.75
71346,10.0,8.75
71347,17.25,1.5
71348,7.25,5.75
71349,7.0,7.0
71350,7.5,7.5
71351,10.5,1.75
71352,8.75,8.0
71353,7.25,7.25
71354,5.0,5.0
71355,10.25,8.0
71356,4.0,4.0
71357,3.0,3.0
71358,3.75,3.75
71359,4.75,1.5
71360,6.75,6.75
71361,6.5,6.25
71362,14.75,8.75
71363,9.5,4.5
71364,11.5,7.5
71365,4.5,4.5
71366,6.25,6.25
71367,4.0,4.0
71368,12.25,3.5
71369,10.75,10.0
71370,7.75,7.75
71371,5.75,5.75
71372,16.25,8.25
71373,9.5,3.5
71374,13.0,8.25
71375,14.75,14.0
71376,5.25,5.25
71377,8.5,8.5
71378,7.25,7.25
71379,1.75,1.75
71380,3.75,3.75
71381,11.0,4.0
71382,2.5,2.5
71383,6.5,5.5
71384,9.5,9.5
71385,4.75,4.75
71386,4.0,4.0
71387,11.5,8.75
71388,6.75,4.25
71389,10.5,4.25
71390,8.75,8.75
71391,6.75,1.25
71392,7.25,7.25
71393,5.25,5.25
71394,3.0,3.0
71395,11.0,6.75
71396,13.25,5.0
71397,7.5,7.0
71398,11.75,6.0
71399,9.75,4.25
71400,8.5,8.5
71401,11.0,11.0
71402,6.0,3.5
71403,7.75,7.75
71404,5.25,5.25
71405,3.0,3.0
71406,2.0,2.0
71407,9.5,3.25
71408,8.25,7.25
71409,10.5,10.25
71410,6.75,1.25
71411,8.5,8.5
71412,5.75,5.75
71413,7.0,4.0
71414,7.5,3.0
71415,12.75,9.25
71416,2.75,2.75
71417,7.0,3.5
71418,12.5,4.75
71419,4.75,4.75
71420,10.0,7.5
71421,12.25,3.75
71422,4.5,4.5
71423,6.0,6.0
71424,5.5,5.5
71425,14.5,9.75
71426,14.0,10.25
71427,8.75,8.75
71428,8.5,8.5
71429,6.0,6.0
71430,6.75,6.75
71431,10.5,10.5
71432,10.5,8.75
71433,9.0,9.0
71434,7.25,7.25
71435,9.25,7.75
71436,8.25,6.25
71437,13.25,6.0
71438,5.25,5.25
71439,6.5,3.0
71440,5.5,4.75
71441,2.75,2.75
71442,8.75,8.75
71443,6.0,6.0
71444,3.25,3.25
71445,5.5,5.5
71446,1.5,1.5
71447,10.75,10.75
71448,9.5,4.25
71449,10.0,7.5
71450,8.0,8.0
71451,16.25,7.75
71452,9.25,8.0
71453,9.25,9.25
71454,13.75,8.25
71455,13.0,3.25
71456,5.75,5.75
71457,13.0,8.0
71458,6.0,6.0
71459,3.0,3.0
71460,5.5,5.5
71461,13.0,8.25
71462,9.5,6.25
71463,9.25,9.25
71464,14.5,8.0
71465,5.25,5.25
71466,12.75,7.5
71467,12.0,9.0
71468,3.5,3.5
71469,6.25,6.25
71470,7.75,4.5
71471,11.0,7.5
71472,3.75,3.75
71473,9.5,8.0
71474,10.25,6.5
71475,5.0,5.0
71476,8.75,7.25
71477,4.25,4.25
71478,4.25,4.25
71479,2.75,2.75
71480,14.5,7.5
71481,8.25,4.25
71482,6.5,6.5
71483,8.25,8.25
71484,8.75,8.75
71485,5.0,5.0
71486,11.5,4.25
71487,9.5,2.75
71488,10.5,7.75
71489,11.5,8.75
71490,12.5,1.75
71491,5.75,5.75
71492,14.0,3.25
71493,6.0,2.5
71494,8.0,7.25
71495,6.0,3.75
71496,6.25,6.25
71497,6.75,6.75
71498,11.5,5.25
71499,7.25,7.25
71500,6.0,4.25
71501,8.75,5.75
71502,11.25,10.25
71503,1.5,1.5
71504,3.75,3.75
71505,2.0,2.0
71506,9.5,5.0
71507,6.0,6.0
71508,7.5,7.5
71509,11.25,4.75
71510,3.75,3.75
71511,5.0,5.0
71512,9.75,6.0
71513,12.0,12.0
71514,7.75,7.75
71515,16.0,3.25
71516,9.5,4.0
71517,8.25,7.25
71518,8.25,8.25
71519,9.5,7.75
71520,3.0,3.0
71521,3.75,2.5
71522,13.0,11.0
71523,8.5,4.5
71524,5.0,5.0
71525,3.5,3.5
71526,10.25,10.0
71527,7.75,5.25
71528,10.25,6.25
71529,10.75,5.5
71530,4.25,4.25
71531,9.75,8.25
71532,7.0,7.0
71533,10.25,1.25
71534,7.25,6.25
71535,9.0,9.0
71536,7.25,7.25
71537,17.25,3.75
71538,2.25,2.25
71539,8.0,4.25
71540,8.5,8.5
71541,5.5,4.75
71542,8.75,5.0
71543,5.75,5.75
71544,5.75,5.75
71545,6.75,4.75
71546,11.75,6.25
71547,6.75,2.5
71548,8.25,8.25
71549,12.25,5.25
71550,4.0,4.0
71551,5.75,5.75
71552,3.0,3.0
71553,7.0,7.0
71554,10.75,10.75
71555,4.25,3.0
71556,8.25,8.25
71557,7.0,6.5
71558,5.0,5.0
71559,5.75,5.75
71560,11.0,6.5
71561,9.25,9.25
71562,4.5,4.5
71563,5.0,5.0
71564,15.0,9.0
71565,8.75,3.75
71566,7.0,6.5
71567,3.5,3.5
71568,9.25,4.25
71569,10.25,4.25
71570,12.75,6.0
71571,8.0,8.0
71572,13.25,5.25
71573,2.75,2.75
71574,9.25,7.75
71575,5.0,5.0
71576,5.5,5.5
71577,5.75,5.75
71578,9.5,2.5
71579,12.0,3.5
71580,6.25,5.75
71581,8.0,4.5
71582,3.0,3.0
71583,12.0,6.5
71584,3.75,1.75
71585,2.5,2.5
71586,6.0,6.0
71587,10.75,8.5
71588,9.0,4.5
71589,10.0,6.0
71590,11.5,5.75
71591,4.75,4.5
71592,11.0,10.0
71593,6.0,6.0
71594,4.0,4.0
71595,3.25,3.25
71596,3.5,3.5
71597,10.0,7.25
71598,10.25,10.25
71599,2.75,2.75
71600,5.0,3.25
71601,5.25,5.25
71602,6.0,6.0
71603,9.5,8.5
71604,8.0,8.0
71605,5.0,5.0
71606,7.75,3.25
71607,8.25,8.25
71608,8.0,2.75
71609,12.75,3.5
71610,9.75,6.0
71611,4.0,4.0
71612,6.5,6.5
71613,7.25,6.5
71614,11.5,3.25
71615,10.5,10.5
71616,11.0,7.5
71617,6.75,6.75
71618,5.75,4.5
71619,15.75,8.25
71620,8.25,6.25
71621,3.0,3.0
71622,2.25,2.25
71623,4.75,3.0
71624,6.0,5.25
71625,7.5,7.25
71626,9.0,5.75
71627,5.75,2.0
71628,10.0,3.5
71629,6.5,6.5
71630,3.25,3.25
71631,4.25,2.0
71632,10.75,5.75
71633,6.5,3.75
71634,8.0,6.25
71635,4.0,2.5
71636,14.25,6.5
71637,4.25,4.25
71638,12.5,9.0
71639,5.25,3.75
71640,8.0,8.0
71641,3.25,3.25
71642,5.75,5.75
71643,5.25,4.5
71644,4.75,4.5
71645,7.5,7.5
71646,7.5,7.5
71647,11.0,8.25
71648,7.0,7.0
71649,12.25,3.25
71650,8.0,7.5
71651,4.5,3.25
71652,4.0,3.5
71653,12.25,4.0
71654,6.0,6.0
71655,10.75,4.75
71656,4.5,4.5
71657,4.5,1.0
71658,11.5,3.0
71659,5.5,5.5
71660,1.75,1.75
71661,14.5,7.75
71662,15.0,9.75
71663,9.0,9.0
71664,11.25,4.5
71665,8.5,8.5
71666,7.75,6.0
71667,2.75,2.75
71668,6.5,6.5
71669,3.75,3.75
71670,1.25,1.25
71671,7.5,5.0
71672,6.5,6.5
71673,11.5,9.0
71674,5.0,5.0
71675,7.5,5.5
71676,10.25,8.75
71677,12.25,2.75
71678,4.25,4.25
71679,5.5,5.5
71680,10.75,8.0
71681,4.5,4.5
71682,8.0,8.0
71683,7.0,7.0
71684,11.0,4.5
71685,6.25,4.75
71686,7.75,6.5
71687,6.0,4.0
71688,8.25,5.0
71689,8.25,8.25
71690,7.5,7.5
71691,8.5,5.75
71692,5.5,5.0
71693,10.25,10.25
71694,6.25,6.25
71695,3.75,3.75
71696,6.0,6.0
71697,7.25,7.25
71698,8.75,5.75
71699,8.75,5.0
71700,12.0,3.0
71701,3.75,3.75
71702,1.0,1.0
71703,6.5,6.0
71704,10.0,8.0
71705,6.5,6.5
71706,4.5,4.5
71707,9.75,8.75
71708,3.25,3.25
71709,14.25,7.5
71710,13.5,4.5
71711,8.0,8.0
71712,6.5,6.5
71713,11.25,11.25
71714,2.5,2.5
71715,8.75,6.25
71716,6.25,4.0
71717,7.25,7.25
71718,7.75,7.75
71719,8.5,8.5
71720,2.75,1.75
71721,4.25,4.25
71722,12.5,4.5
71723,9.75,6.25
71724,4.0,4.0
71725,5.75,5.75
71726,8.25,1.25
71727,13.5,10.75
71728,3.5,3.5
71729,6.5,6.5
71730,3.25,3.0
71731,3.75,3.75
71732,8.25,6.75
71733,5.5,5.5
71734,12.75,8.75
71735,10.25,9.25
71736,8.25,8.25
71737,6.75,6.75
71738,6.25,5.75
71739,12.0,11.0
71740,4.75,4.75
71741,3.0,3.0
71742,4.5,4.5
71743,3.0,3.0
71744,7.5,7.5
71745,6.75,6.75
71746,6.0,6.0
71747,9.0,9.0
71748,3.5,3.5
71749,7.0,7.0
71750,2.25,2.25
71751,13.0,10.25
71752,11.0,4.25
71753,9.5,9.0
71754,7.25,3.5
71755,5.25,5.25
71756,8.0,8.0
71757,5.0,5.0
71758,3.25,3.25
71759,2.75,2.75
71760,5.5,5.5
71761,3.75,3.75
71762,10.5,4.25
71763,6.0,6.0
71764,8.0,7.0
71765,2.25,2.25
71766,10.75,6.0
71767,10.0,8.0
71768,4.25,2.5
71769,9.0,9.0
71770,7.0,4.25
71771,6.25,6.25
71772,11.0,5.25
71773,7.25,7.25
71774,3.75,3.75
71775,7.0,7.0
71776,10.5,10.5
71777,11.0,4.75
71778,3.0,3.0
71779,8.25,8.25
71780,16.25,10.75
71781,4.25,4.25
71782,8.75,8.75
71783,11.25,10.5
71784,9.75,2.75
71785,8.75,8.75
71786,9.5,9.0
71787,2.75,2.75
71788,2.5,2.5
71789,9.25,9.25
71790,11.25,7.0
71791,9.0,9.0
71792,6.5,6.5
71793,4.0,4.0
71794,11.25,4.5
71795,11.5,3.0
71796,7.25,3.5
71797,6.75,1.5
71798,8.25,7.25
71799,5.5,5.5
71800,11.0,9.25
71801,6.75,6.75
71802,7.75,7.75
71803,6.25,6.25
71804,7.25,7.25
71805,6.25,6.25
71806,6.25,6.25
71807,12.75,10.5
71808,10.25,8.5
71809,6.0,6.0
71810,7.75,5.75
71811,9.0,5.0
71812,10.75,3.75
71813,12.25,9.0
71814,8.75,8.75
71815,10.25,4.75
71816,10.5,8.5
71817,3.25,3.25
71818,10.0,2.25
71819,13.0,4.75
71820,10.75,7.75
71821,7.75,7.75
71822,6.5,6.5
71823,9.5,8.0
71824,10.25,9.5
71825,3.5,3.5
71826,7.25,7.25
71827,3.75,3.75
71828,10.75,5.25
71829,10.25,7.25
71830,6.0,6.0
71831,11.75,2.75
71832,14.0,10.25
71833,3.5,3.5
71834,12.0,11.25
71835,5.25,5.25
71836,11.0,10.25
71837,8.0,8.0
71838,5.75,5.75
71839,4.25,1.75
71840,3.25,3.25
71841,6.0,6.0
71842,8.5,6.5
71843,8.5,7.0
71844,13.25,7.5
71845,7.0,4.75
71846,14.0,7.75
71847,12.5,12.25
71848,3.75,3.75
71849,8.5,3.0
71850,7.75,7.75
71851,8.25,8.25
71852,5.5,5.5
71853,10.25,3.25
71854,7.0,7.0
71855,7.0,3.25
71856,10.75,9.75
71857,8.5,5.0
71858,6.25,6.25
71859,2.75,2.75
71860,8.0,8.0
71861,10.25,6.5
71862,8.5,7.5
71863,4.75,4.75
71864,7.75,5.25
71865,10.25,4.5
71866,7.75,7.75
71867,6.0,0.5
71868,13.0,6.25
71869,4.25,3.0
71870,13.25,13.25
71871,7.25,7.25
71872,7.0,3.5
71873,5.25,5.25
71874,4.75,4.75
71875,5.5,5.25
71876,10.75,8.25
71877,9.75,9.75
71878,8.0,7.75
71879,10.75,6.25
71880,11.75,5.25
71881,13.25,10.0
71882,10.75,8.75
71883,9.25,5.25
71884,4.75,4.75
71885,10.0,3.5
71886,9.0,7.5
71887,8.5,8.5
71888,10.25,5.0
71889,1.75,1.75
71890,9.0,6.25
71891,16.0,9.25
71892,6.75,3.75
71893,6.25,1.5
71894,6.0,6.0
71895,12.0,6.75
71896,12.75,7.0
71897,7.0,2.0
71898,15.0,10.0
71899,9.0,4.0
71900,1.5,1.5
71901,11.0,10.0
71902,5.75,5.75
71903,10.5,4.75
71904,4.0,4.0
71905,10.5,5.0
71906,3.25,3.25
71907,9.25,6.5
71908,8.5,6.75
71909,5.25,5.25
71910,4.25,3.75
71911,9.5,4.5
71912,15.25,6.5
71913,11.25,8.75
71914,10.0,10.0
71915,3.5,3.5
71916,2.25,2.25
71917,15.75,3.75
71918,9.0,9.0
71919,6.25,6.0
71920,4.75,4.75
71921,10.0,9.75
71922,6.25,6.25
71923,8.75,8.75
71924,6.5,6.5
71925,9.5,7.0
71926,4.0,4.0
71927,11.0,10.75
71928,6.75,6.75
71929,9.0,7.0
71930,5.75,5.75
71931,13.25,8.0
71932,11.0,11.0
71933,8.75,1.5
71934,8.0,3.0
71935,4.5,4.5
71936,11.5,1.75
71937,6.5,6.5
71938,5.25,5.25
71939,9.75,4.75
71940,6.75,6.75
71941,11.0,10.0
71942,2.0,2.0
71943,10.0,4.75
71944,5.25,1.75
71945,5.5,4.75
71946,6.0,6.0
71947,6.25,6.25
71948,12.75,12.25
71949,4.75,4.75
71950,11.5,7.5
71951,8.5,5.25
71952,8.5,7.75
71953,8.0,7.5
71954,7.25,3.75
71955,8.25,8.25
71956,2.75,2.75
71957,10.5,4.75
71958,6.5,0.5
71959,5.5,5.5
71960,9.0,6.75
71961,6.5,2.25
71962,4.75,3.25
71963,12.75,6.5
71964,9.75,9.75
71965,13.25,9.25
71966,7.0,7.0
71967,10.5,10.5
71968,14.25,3.75
71969,6.25,6.25
71970,6.5,6.5
71971,18.25,2.5
71972,12.5,9.0
71973,10.25,9.0
71974,4.75,4.75
71975,13.5,6.25
71976,9.5,9.5
71977,12.0,8.75
71978,4.5,4.5
71979,3.5,3.5
71980,12.5,5.75
71981,1.5,1.5
71982,2.0,2.0
71983,10.0,5.75
71984,5.75,3.25
71985,9.75,4.25
71986,2.25,2.25
71987,8.75,4.75
71988,15.25,3.5
71989,10.25,9.75
71990,4.5,4.5
71991,8.75,4.25
71992,5.5,1.0
71993,2.25,2.25
71994,4.75,4.75
71995,12.25,3.0
71996,15.75,5.25
71997,11.0,11.0
71998,5.0,5.0
71999,9.0,6.5
72000,13.25,11.0
72001,5.75,5.75
72002,11.0,9.5
72003,12.25,10.25
72004,7.25,4.5
72005,11.5,9.0
72006,15.0,3.0
72007,3.0,3.0
72008,11.0,7.25
72009,6.75,6.75
72010,13.25,5.25
72011,7.5,7.5
72012,9.5,5.0
72013,9.25,8.5
72014,11.5,8.75
72015,2.5,2.5
72016,11.75,5.5
72017,11.0,7.75
72018,4.25,4.25
72019,5.75,5.75
72020,6.0,6.0
72021,4.5,4.5
72022,4.0,4.0
72023,12.0,5.75
72024,2.75,2.75
72025,8.25,4.5
72026,3.0,3.0
72027,11.25,5.25
72028,5.0,5.0
72029,9.0,4.25
72030,8.0,8.0
72031,2.75,2.75
72032,10.25,7.0
72033,12.75,10.75
72034,8.25,6.25
72035,5.75,2.0
72036,6.25,2.25
72037,10.75,10.75
72038,7.5,7.5
72039,3.25,3.25
72040,10.75,8.25
72041,7.5,7.5
72042,3.5,3.5
72043,10.75,8.0
72044,3.25,3.25
72045,9.75,9.75
72046,5.5,5.5
72047,6.75,2.75
72048,5.5,5.5
72049,6.25,6.25
72050,6.0,6.0
72051,8.0,4.75
72052,12.25,9.0
72053,17.25,2.5
72054,11.75,6.0
72055,7.0,2.75
72056,6.75,6.75
72057,13.75,5.5
72058,7.75,5.25
72059,5.25,5.25
72060,2.75,2.75
72061,5.75,5.75
72062,14.5,12.0
72063,6.0,6.0
72064,8.0,6.5
72065,7.0,4.75
72066,11.5,6.5
72067,6.75,6.75
72068,2.0,2.0
72069,7.25,7.25
72070,11.5,7.5
72071,11.75,11.25
72072,5.25,5.25
72073,6.75,6.75
72074,7.0,3.75
72075,15.0,12.0
72076,4.25,4.25
72077,6.75,6.75
72078,12.25,3.5
72079,5.75,5.75
72080,6.25,6.25
72081,1.5,1.5
72082,5.5,5.5
72083,6.0,2.5
72084,12.25,11.0
72085,6.75,6.5
72086,1.75,1.75
72087,7.5,7.5
72088,7.75,7.75
72089,10.5,6.25
72090,7.5,6.75
72091,9.0,9.0
72092,8.25,5.25
72093,5.5,5.25
72094,6.25,3.5
72095,12.0,7.5
72096,1.5,1.5
72097,9.25,8.25
72098,4.25,4.25
72099,15.0,15.0
72100,9.75,8.5
72101,6.75,6.75
72102,2.25,2.25
72103,4.5,4.5
72104,8.25,6.25
72105,5.0,5.0
72106,5.0,4.25
72107,1.75,1.75
72108,3.75,3.75
72109,5.5,5.5
72110,6.75,2.0
72111,9.75,4.25
72112,6.25,3.75
72113,1.75,1.75
72114,4.0,3.5
72115,4.75,4.75
72116,5.5,5.5
72117,5.5,5.5
72118,6.25,6.25
72119,4.5,4.5
72120,2.5,2.5
72121,9.5,7.25
72122,6.5,6.5
72123,6.25,6.25
72124,4.25,4.25
72125,2.5,2.5
72126,14.5,5.0
72127,6.0,6.0
72128,6.5,6.5
72129,6.75,1.5
72130,4.0,4.0
72131,7.25,7.25
72132,9.5,9.5
72133,7.5,7.5
72134,2.0,2.0
72135,11.5,4.0
72136,9.0,4.0
72137,2.25,2.25
72138,6.75,6.75
72139,12.25,12.0
72140,12.0,9.75
72141,6.25,6.25
72142,4.0,4.0
72143,15.0,4.0
72144,2.25,2.25
72145,5.5,5.5
72146,9.5,3.75
72147,7.5,5.0
72148,6.0,5.25
72149,7.75,7.75
72150,1.25,1.25
72151,5.75,5.75
72152,7.0,4.25
72153,5.25,5.25
72154,15.5,5.0
72155,5.5,5.5
72156,2.25,1.75
72157,6.25,2.75
72158,8.0,4.0
72159,13.75,7.25
72160,6.5,6.5
72161,2.25,2.25
72162,12.75,5.0
72163,11.5,11.5
72164,10.5,8.75
72165,13.25,4.0
72166,9.75,8.25
72167,6.0,6.0
72168,6.75,6.0
72169,5.5,5.5
72170,7.75,7.75
72171,8.25,8.25
72172,11.75,2.5
72173,12.0,3.0
72174,7.0,7.0
72175,14.0,8.5
72176,9.25,6.5
72177,9.25,8.5
72178,8.0,6.5
72179,12.25,6.75
72180,8.5,8.5
72181,9.0,7.0
72182,6.5,6.0
72183,14.5,3.5
72184,4.5,4.5
72185,7.0,7.0
72186,3.75,3.75
72187,7.75,4.0
72188,6.5,6.5
72189,4.0,4.0
72190,7.75,7.25
72191,5.75,5.75
72192,12.25,9.25
72193,7.0,6.25
72194,4.0,4.0
72195,15.0,15.0
72196,4.5,4.5
72197,5.75,5.75
72198,7.75,7.75
72199,3.75,3.75
72200,11.0,9.75
72201,5.75,5.75
72202,10.5,10.5
72203,7.0,7.0
72204,1.75,1.75
72205,13.25,8.5
72206,5.25,3.75
72207,8.25,8.25
72208,6.75,6.75
72209,2.5,2.5
72210,8.75,5.0
72211,5.0,5.0
72212,13.25,9.75
72213,5.25,5.25
72214,3.25,3.25
72215,7.75,7.75
72216,5.75,2.25
72217,5.5,5.5
72218,6.25,4.0
72219,11.25,7.0
72220,10.5,6.25
72221,1.75,1.75
72222,11.0,6.25
72223,8.75,8.75
72224,8.25,6.75
72225,7.25,3.0
72226,12.5,9.25
72227,7.25,6.75
72228,4.75,4.75
72229,3.5,3.5
72230,8.0,8.0
72231,7.5,5.75
72232,8.75,4.5
72233,7.25,7.25
72234,5.25,5.25
72235,7.0,6.75
72236,5.25,5.25
72237,3.0,3.0
72238,6.75,5.75
72239,6.25,5.5
72240,7.25,7.25
72241,11.5,11.0
72242,3.0,3.0
72243,9.5,3.0
72244,8.75,7.0
72245,7.75,6.75
72246,12.25,11.25
72247,9.75,3.75
72248,4.75,2.75
72249,13.0,10.5
72250,15.5,8.0
72251,6.75,6.75
72252,9.0,5.5
72253,8.0,4.75
72254,4.0,4.0
72255,12.0,9.5
72256,14.0,6.25
72257,6.5,6.5
72258,3.5,3.5
72259,11.0,8.0
72260,5.0,5.0
72261,7.5,7.5
72262,4.75,4.75
72263,4.5,4.5
72264,7.5,4.0
72265,11.5,11.5
72266,6.5,6.5
72267,6.25,6.25
72268,14.0,10.25
72269,7.25,7.25
72270,7.25,6.5
72271,5.0,5.0
72272,10.75,3.5
72273,6.5,6.0
72274,7.5,7.5
72275,8.75,8.75
72276,13.25,9.5
72277,6.0,6.0
72278,7.0,7.0
72279,7.5,6.25
72280,11.0,4.0
72281,8.25,8.25
72282,12.25,1.75
72283,6.25,6.25
72284,5.25,3.5
72285,3.25,3.25
72286,14.75,9.5
72287,12.25,12.25
72288,7.5,6.0
72289,10.25,2.75
72290,10.75,10.75
72291,9.0,9.0
72292,3.25,3.25
72293,6.25,6.0
72294,7.25,7.25
72295,7.25,5.75
72296,3.75,2.5
72297,10.0,10.0
72298,11.25,2.75
72299,8.0,6.75
72300,4.75,3.75
72301,3.75,3.75
72302,6.5,6.5
72303,8.25,8.25
72304,9.0,3.75
72305,6.75,6.75
72306,11.25,6.75
72307,3.0,3.0
72308,4.75,4.75
72309,7.5,7.5
72310,10.75,5.0
72311,10.5,9.75
72312,2.5,2.5
72313,4.25,4.25
72314,6.75,4.75
72315,9.5,2.75
72316,6.75,6.75
72317,6.75,6.75
72318,9.25,3.5
72319,7.5,7.5
72320,7.0,7.0
72321,11.0,3.5
72322,7.25,7.0
72323,13.25,7.0
72324,4.25,4.25
72325,8.25,8.25
72326,9.25,5.25
72327,3.75,3.75
72328,7.75,7.75
72329,4.75,4.75
72330,4.0,4.0
72331,10.5,5.75
