,id,age,income,net_worth,retirement_balance,family_size
3884,3892,62.0,259418.83767999997,3884500.0,2400000.0,3
3885,3893,48.0,64638.52705399999,180238.0,0.0,2
3886,3894,60.0,45398.296593,86400.0,160000.0,2
3887,3895,80.0,650060.370742,8742801.0,2992002.0,1
3888,3896,39.0,145923.09619,220200.0,0.0,4
3889,3897,39.0,954661.3226440002,10167400.0,134000.0,5
3890,3898,81.0,95768.7875754,1051440.0,447600.0,2
3891,3899,65.0,163433.867736,423280.0,232000.0,1
3892,3900,64.0,2834150.8015999994,11731280.0,3972000.0,3
3893,3901,63.0,2369358.71744,80180000.0,930000.0,2
3894,3902,63.0,22266.7835674,1058060.0,0.0,1
3895,3903,39.0,475601.2024,926960.0,894000.0,5
3896,3904,74.0,65935.621242,546271.0,226000.0,1
3897,3905,28.0,41074.649299,-39300.0,0.0,1
3898,3906,56.0,1939155.81162,9872804.0,7572000.0,2
3899,3907,38.0,71556.36272559999,26580.0,0.0,6
3900,3908,57.0,122791.58316800001,953600.0,1454000.0,1
3901,3909,50.0,135113.97796,33950.0,0.0,4
3902,3910,22.0,21402.0541082,6520.0,0.0,1
3903,3911,73.0,34372.995991799995,520800.0,156000.0,2
3904,3912,35.0,104848.44689,454010.0,12000.0,4
3905,3913,77.0,891752.254514,18848280.0,16158800.0,2
3906,3914,53.0,81068.386774,64094.0,68800.0,4
3907,3915,43.0,12447780.560999999,130644180.0,1943200.0,4
3908,3916,39.0,61828.1563128,85180.0,0.0,5
3909,3917,34.0,63773.797595,12848.0,51200.0,1
3910,3918,56.0,8011718.43686,170011184.0,3058000.0,3
3911,3919,74.0,48857.2144286,253208.0,0.0,2
3912,3920,56.0,82581.6633266,51060.0,0.0,2
3913,3921,52.0,1366272.5450799998,7477000.0,5540000.0,2
3914,3922,68.0,901480.4609200001,7959700.0,6140000.0,2
3915,3923,29.0,94255.51102179999,-1500.0,50000.0,4
3916,3924,80.0,59450.150301,142100.0,0.0,2
3917,3925,70.0,138572.895794,524360.0,197600.0,3
3918,3926,78.0,56423.597194199996,636660.0,0.0,1
3919,3927,55.0,636657.06413,4784000.0,4700000.0,1
3920,3929,83.0,7365981.713439999,162574802.0,13196000.0,2
3921,3930,64.0,97498.2464932,69398.0,0.0,1
3922,3931,59.0,37831.913828,71000.0,0.0,3
3923,3932,54.0,12970.941884,7200.0,0.0,2
3924,3933,32.0,64854.709419,98800.0,120000.0,1
3925,3934,61.0,131871.242484,779290.0,0.0,2
3926,3935,46.0,194564.12826,167330.0,276000.0,4
3927,3936,26.0,52316.132264399996,-186538.0,0.0,1
3928,3937,45.0,60531.062124000004,4000.0,40000.0,2
3929,3938,49.0,60747.24448919999,122796.0,0.0,1
3930,3939,31.0,84743.48697359998,3980.0,14000.0,1
3931,3940,63.0,131871.24248,2581464.0,4000000.0,2
3932,3941,77.0,539591.182364,8088600.0,2110000.0,2
3933,3942,44.0,59450.150301,45168.0,0.0,5
3934,3943,44.0,75663.827655,9480.0,52000.0,1
3935,3944,51.0,2105616.23246,59472400.0,6098800.0,1
3936,3945,61.0,86472.945892,140800.0,0.0,1
3937,3946,67.0,2421242.485,9791440.0,15000000.0,2
3938,3947,59.0,62692.88577139999,246906.0,0.0,3
3939,3948,45.0,132519.789578,593304.0,39400.0,4
3940,3949,49.0,3288133.7675399994,38145580.0,1415600.0,4
3941,3950,54.0,222019.288578,2473900.0,3059600.0,2
3942,3951,59.0,454199.14829599997,4203400.0,3730000.0,2
3943,3952,39.0,75663.827655,239700.0,0.0,4
3944,3953,33.0,121926.853706,597260.0,273320.0,2
3945,3954,27.0,137275.8016,228780.0,228280.0,2
3946,3955,46.0,3342179.35874,17489580.0,1000000.0,5
3947,3956,73.0,476465.93186599994,21962900.0,7980000.0,2
3948,3957,72.0,91877.50501,3620.0,0.0,2
3949,3958,52.0,1390052.60522,14394700.0,1985200.0,3
3950,3959,65.0,14700.4008014,1.0,0.0,1
3951,3960,44.0,119116.482964,666760.0,618000.0,3
3952,3961,68.0,7250756.5130199995,107311400.0,13992800.0,2
3953,3962,75.0,124737.22444800001,451900.0,442000.0,2
3954,3963,36.0,436256.012022,1475300.0,1460000.0,2
3955,3964,38.0,182890.28055999998,3700.0,0.0,4
3956,3965,58.0,371833.66733,4594000.0,540000.0,2
3957,3966,42.0,79122.745491,9562.0,0.0,2
3958,3967,65.0,0.0,1180557920.0,3083200.0,2
3959,3968,78.0,17294.589178199996,84630.0,0.0,1
3960,3969,71.0,70259.268537,918556.0,176800.0,2
3961,3970,49.0,31778.8076152,2826.0,0.0,2
3962,3971,85.0,3260030.06012,96484400.0,0.0,2
3963,3972,37.0,219425.10020000004,717180.0,781200.0,3
3964,3973,64.0,27671.342685399995,13032.0,0.0,1
3965,3974,57.0,89715.681363,1107940.0,340400.0,3
3966,3975,66.0,389128.25651,437700.0,156000.0,2
3967,3976,53.0,233260.771544,1257940.0,1100000.0,6
3968,3977,65.0,43020.2905814,175562.0,0.0,2
3969,3978,65.0,74799.09819660001,925180.0,1280000.0,1
3970,3979,21.0,12970.941884,8800.0,0.0,1
3971,3980,42.0,238232.96593200002,-51000.0,0.0,1
3972,3981,66.0,810683.86774,108396420.0,1024120.0,2
3973,3982,49.0,821709.168336,7566000.0,2410000.0,4
3974,3983,68.0,32479238.476999998,100738460.0,453600.0,2
3975,3984,27.0,145923.09619,116280.0,147360.0,2
3976,3985,76.0,19240.230460799998,1.0,0.0,1
3977,3986,50.0,121494.48897800001,1009150.0,1354000.0,1
3978,3987,43.0,149814.378756,1492200.0,113200.0,4
3979,3988,66.0,34589.178357,335300.0,80000.0,1
3980,3989,32.0,237800.6012,161200.0,0.0,2
3981,3990,44.0,34589.1783566,-974.0,0.0,1
3982,3991,36.0,86472.945892,614830.0,260460.0,2
3983,3992,36.0,114576.65331,416908.0,58320.0,3
3984,3993,85.0,25941.883768,394800.0,0.0,2
3985,3994,49.0,28103.707415,8024.0,0.0,1
3986,3995,67.0,147004.00802,530000.0,124000.0,2
3987,3996,39.0,60531.062124000004,40074.0,0.0,2
3988,3997,59.0,84311.1222444,272160.0,0.0,2
3989,3998,59.0,131222.69539,2673000.0,1756000.0,1
3990,3999,73.0,27238.977955799997,145380.0,0.0,2
3991,4000,47.0,204292.33467,277500.0,45000.0,2
3992,4001,74.0,16862.2244488,-13179.0,0.0,1
3993,4002,61.0,78906.563126,5313740.0,0.0,1
3994,4003,42.0,33292.084168199995,516.0,0.0,6
3995,4004,61.0,5274849.69942,630956000.0,0.0,2
3996,4005,50.0,56207.4148298,28750.0,0.0,4
3997,4006,34.0,108091.18236,140200.0,122400.0,2
3998,4007,67.0,113063.376752,2383980.0,0.0,2
3999,4008,52.0,67016.533066,55740.0,2760.0,2
4000,4009,83.0,12970.941884,-1750.0,0.0,2
4001,4010,33.0,102470.44088400001,173300.0,146000.0,2
4002,4011,33.0,54045.59118199999,92820.0,0.0,4
4003,4012,40.0,468899.54909800005,6557740.0,2048800.0,5
4004,4013,65.0,8214.9298597,55840.0,0.0,1
4005,4014,86.0,1113555.36076,14304800.0,2760000.0,2
4006,4015,49.0,3251382.76552,39939400.0,3874000.0,3
4007,4016,67.0,147004.008018,7043020.0,0.0,2
4008,4017,34.0,109172.094188,46520.0,178000.0,5
4009,4018,37.0,31346.442885999997,-4796.0,3476.0,2
4010,4019,69.0,1156575.65132,28273200.0,2428800.0,1
4011,4020,49.0,228288.577154,557452.4,449400.0,5
4012,4021,23.0,23780.06012,-17080.0,0.0,1
4013,4022,73.0,3373590.6563,212364200.0,4911600.0,2
4014,4023,32.0,242124.2485,115229.0,44568.0,3
4015,4024,67.0,1850521.0420600001,7766494.0,1728800.0,2
4016,4025,37.0,295305.110224,1933220.0,226000.0,4
4017,4026,61.0,162136.77355,419650.0,0.0,2
4018,4027,52.0,10701.027054,4240.0,0.0,1
4019,4028,42.0,20969.689378799998,900.0,0.0,1
4020,4029,31.0,37831.913828,135180.0,6000.0,1
4021,4030,95.0,1447946.2425000002,40063700.0,100000.0,1
4022,4031,27.0,68962.1743484,-308594.0,2036.0,3
4023,4032,63.0,295737.47495199996,10599400.0,2540000.0,4
4024,4033,50.0,162136.77355,25680.0,58960.0,2
4025,4034,41.0,86472.945892,399000.0,0.0,3
4026,4035,61.0,3789676.8537,138370320.0,5017200.0,2
4027,4036,22.0,46479.208417,6894.0,0.0,1
4028,4037,77.0,33983.8677356,388580.0,180000.0,1
4029,4038,47.0,220506.01201999997,1216200.0,1080000.0,4
4030,4039,67.0,2840636.2725600004,32816500.0,1150000.0,2
4031,4040,60.0,44101.202405,233118.0,0.0,2
4032,4041,58.0,45943076.1522,252506896.0,1483600.0,3
4033,4042,85.0,47279.0831664,909400.0,159600.0,2
4034,4043,42.0,118900.3006,302760.0,62000.0,3
4035,4044,59.0,137275.8016,474420.0,300000.0,3
4036,4045,44.0,146139.2785568,395944.0,65600.0,3
4037,4046,53.0,19456.412826,-12489.0,0.0,1
4038,4047,94.0,21834.418838,4442.0,0.0,1
4039,4048,47.0,81068.386774,-50550.0,40000.0,1
4040,4049,73.0,36751.002004,70662.0,0.0,1
4041,4050,41.0,300709.66934,1353290.0,796000.0,4
4042,4051,63.0,829059.3687400001,6033400.0,4290000.0,2
4043,4052,52.0,109604.45891800002,427604.0,290000.0,4
4044,4053,45.0,147220.19038400002,17527.0,4000.0,4
4045,4054,57.0,297683.116232,3949730.0,4200800.0,3
4046,4055,35.0,46911.573146200004,1512170.0,32000.0,1
4047,4056,44.0,79338.92785559999,346200.0,376000.0,1
4048,4057,83.0,162569.138278,2775240.0,3052000.0,2
4049,4058,38.0,50802.855711,-13800.0,0.0,4
4050,4059,76.0,915964.6793579999,53997400.0,5202000.0,2
4051,4060,47.0,59017.785571399996,10036.0,0.0,3
4052,4061,52.0,540455.91182,7526760.0,2010200.0,2
4053,4062,47.0,223748.74749000004,961702.0,226000.0,4
4054,4063,68.0,54045.59118199999,83260.0,0.0,1
4055,4064,24.0,64206.162324799996,619770.0,0.0,2
4056,4065,23.0,12322.394789400001,10110.0,0.0,1
4057,4066,41.0,177918.08617,1528628.0,0.0,2
4058,4067,31.0,226991.48297,465640.0,346720.0,2
4059,4068,61.0,88418.5871744,76820.0,70240.0,1
4060,4069,62.0,11727893.2864,54920620.0,0.0,1
4061,4070,30.0,60531.062124000004,99480.0,0.0,4
4062,4071,53.0,45398.296593,76050.0,100000.0,2
4063,4072,92.0,16429.859719599997,154500.0,0.0,1
4064,4073,74.0,158029.30862,922500.0,350000.0,2
4065,4074,61.0,430202.90581,5663800.0,2080000.0,2
4066,4075,51.0,484032.314626,2998910.0,1280000.0,4
4067,4076,60.0,197374.498998,1238420.0,408000.0,1
4068,4077,70.0,36534.81963920001,1075300.0,1190000.0,1
4069,4078,61.0,87337.6753508,78500.0,0.0,3
4070,4079,71.0,4423091.18238,122462000.0,11863200.0,2
4071,4080,84.0,470629.00801799993,9185400.0,10989000.0,2
4072,4081,72.0,54910.3206412,418420.0,0.0,1
4073,4082,33.0,64854.709419,10160.0,0.0,1
4074,4083,51.0,46695.39078160001,20686.0,8000.0,1
4075,4084,50.0,156299.84969799998,229570.0,208800.0,2
4076,4085,38.0,140518.53707,132100.0,12000.0,1
4077,4086,80.0,37481698.397,767529940.0,0.0,2
4078,4087,63.0,2187765.53106,270930000.0,22561200.0,2
4079,4088,64.0,101605.71142,169946.0,49760.0,4
4080,4089,40.0,88634.769539,36724.0,0.0,3
4081,4090,60.0,2730383.2665399997,36964840.0,9360080.0,2
4082,4091,51.0,57072.1442884,22850.0,1200.0,1
4083,4092,83.0,107226.452907,1279994.0,0.0,2
4084,4093,60.0,25663008.5172,207056480.0,5460000.0,2
4085,4094,56.0,301142.03406800004,1515212.0,125600.0,4
4086,4095,63.0,2351307.48998,147189800.0,8350800.0,2
4087,4096,61.0,22699.148297,5741.0,0.0,2
4088,4097,43.0,29184.619238000003,-30728.0,344.0,3
4089,4098,50.0,172729.709416,897380.0,1004000.0,6
4090,4099,67.0,20969.6893786,168390.0,0.0,2
4091,4100,31.0,108091.18236,61800.0,112000.0,2
4092,4101,56.0,20321.1422846,111284.0,0.0,1
4093,4102,72.0,2179118.23648,19386460.0,14994000.0,2
4094,4103,38.0,42155.561122,-28950.0,0.0,2
4095,4104,47.0,168622.24449,175500.0,41600.0,2
4096,4105,48.0,3783.1913828000006,414400.0,338000.0,6
4097,4106,37.0,49721.943888,384112.0,724.0,2
4098,4107,68.0,29184.619238000003,113180.0,0.0,3
4099,4108,51.0,83230.210421,465762.0,60000.0,2
4100,4109,66.0,17078.406813600002,729150.0,154140.0,2
4101,4110,69.0,83230.210421,578100.0,146400.0,2
4102,4111,31.0,29184.619238000003,-12733.0,0.0,3
4103,4112,52.0,1837550.1002,10897900.0,5800000.0,3
4104,4113,48.0,228288.57715399997,5047000.0,428000.0,5
4105,4114,33.0,67016.533066,4790.0,400.0,7
4106,4115,80.0,1464224.77456,11328200.0,1200000.0,3
4107,4116,48.0,333353.206412,4809200.0,2043000.0,2
4108,4117,60.0,211426.352702,932180.0,400000.0,2
4109,4118,56.0,242124.2485,1251310.0,1345000.0,3
4110,4119,30.0,8517.58517036,140398.0,200000.0,1
4111,4120,38.0,16862.2244488,17100.0,0.0,6
4112,4121,34.0,60531.062124000004,-12700.0,0.0,2
4113,4122,30.0,18807.865731600003,-18890.0,0.0,2
4114,4123,43.0,153500288.076,400251600.0,4440000.0,4
4115,4124,47.0,197590.681362,572784.0,1152000.0,3
4116,4125,77.0,23217.985972000002,118023.4,16600.0,1
4117,4126,25.0,43885.0200404,5980.0,0.0,4
4118,4127,73.0,4835999.498980001,92228500.0,4060000.0,2
4119,4128,31.0,39993.737475,-52048.0,0.0,3
4120,4129,52.0,205805.611222,993578.0,375600.0,3
4121,4130,51.0,193267.03407,2267216.0,500000.0,4
4122,4131,34.0,12538.577154399998,25900.0,0.0,3
4123,4132,64.0,98362.975952,340461.0,30000.0,2
4124,4133,86.0,81716.9338678,1392760.0,0.0,1
4125,4134,30.0,49721.943888,4464.0,0.0,2
4126,4135,74.0,17726.9539078,-2428.0,0.0,1
4127,4136,62.0,1560836.67338,14593300.0,8100000.0,2
4128,4137,77.0,1412967.93588,64332700.0,363600.0,2
4129,4138,36.0,2875.2254509,2.0,0.0,4
4130,4139,51.0,514514.02806000004,1388754.0,1257600.0,2
4131,4140,62.0,445119.48898,3797820.0,2792400.0,2
4132,4141,41.0,119548.84769200001,239200.0,320200.0,1
4133,4142,61.0,0.0,59200.0,0.0,1
4134,4143,35.0,21834.4188378,11540.0,0.0,3
4135,4144,45.0,51883.767535,11420.0,0.0,2
4136,4145,34.0,32427.354709,-7000.0,0.0,3
4137,4146,69.0,135330.160324,159840.0,11000.0,1
4138,4147,38.0,230018.03607200002,1795460.0,271000.0,4
4139,4148,30.0,162569.13827599998,412678.0,377000.0,2
4140,4149,80.0,6205471.54308,86530800.0,5040400.0,2
4141,4150,50.0,334866.48297,406260.0,875200.0,5
4142,4151,71.0,41723.1963928,262500.0,0.0,1
4143,4152,72.0,129709.41883999998,484480.0,200000.0,2
4144,4153,28.0,42155.561122399995,57356.0,25200.0,5
4145,4154,73.0,60963.426853599995,73900.0,0.0,2
4146,4155,62.0,102686.62325,303820.0,204000.0,3
4147,4156,59.0,403828.657316,44074100.0,2888000.0,2
4148,4157,40.0,324922.09418799996,1310000.0,20000.0,4
4149,4158,56.0,1223592.18436,6386300.0,2354000.0,2
4150,4159,40.0,426960.17034,5824000.0,408000.0,4
4151,4160,26.0,37399.5490984,59237.2,0.0,5
4152,4161,73.0,0.0,21220400.0,0.0,2
4153,4162,47.0,102686.62325,513386.0,0.0,2
4154,4163,74.0,44101.202405,209910.0,0.0,2
4155,4164,64.0,802685.12024,3815130.0,3964000.0,2
4156,4165,39.0,160839.67936,602842.0,506800.0,4
4157,4166,33.0,202995.240484,82590.0,61000.0,2
4158,4167,53.0,135113.97796,1659760.0,681600.0,3
4159,4168,39.0,216182.36472999997,210400.0,64800.0,3
4160,4169,65.0,35670.090180399995,255400.0,0.0,2
4161,4170,85.0,417448.14629199996,8216520.0,328000.0,2
4162,4171,59.0,99443.887776,228208.0,26680.0,4
4163,4172,44.0,363618.73747399997,1728110.0,1300000.0,4
4164,4173,53.0,1947803.1061999998,14767600.0,2682000.0,5
4165,4174,56.0,1085235.4709199998,9995286.0,6210000.0,4
4166,4175,43.0,62692.885771999994,64494.0,76000.0,3
4167,4176,35.0,43668.8376756,-11740.0,0.0,5
4168,4177,36.0,30481.713426799997,7766.0,0.0,4
4169,4178,42.0,98362.9759512,49400.0,0.0,2
4170,4179,70.0,445335.67134,175300.0,400000.0,2
4171,4180,63.0,4699804.60924,29846000.0,2000000.0,2
4172,4181,59.0,21713356.7134,65832940.0,3974680.0,2
4173,4182,52.0,46241407.815799996,401297900.0,2004800.0,4
4174,4183,79.0,25941.883768,7860.0,0.0,1
4175,4184,68.0,42133.94288560001,1287798.0,966400.0,1
4176,4185,62.0,68097.44489,200400.0,0.0,4
4177,4186,48.0,59450.150301,240020.0,0.0,5
4178,4187,46.0,24860.971944,192338.0,0.0,3
4179,4188,74.0,111333.91783640001,1032300.0,670000.0,2
4180,4189,67.0,989034.31864,17487280.0,3301600.0,2
4181,4190,26.0,254014.27855600003,333000.0,256400.0,1
4182,4191,25.0,0.0,100.0,0.0,1
4183,4192,66.0,253365.73146200003,3654600.0,2050000.0,1
4184,4193,42.0,8582.439879759999,450088.0,0.0,3
4185,4194,39.0,19240.2304612,4749.0,0.0,3
4186,4195,45.0,83230.210421,291250.0,10000.0,6
4187,4196,95.0,78258.01603219999,16590000.0,0.0,1
4188,4197,67.0,11371.192384680002,29044.0,0.0,1
4189,4198,59.0,30265.531062000002,18560.0,0.0,4
4190,4199,43.0,2931432.8657400003,5960600.0,1473600.0,3
4191,4200,55.0,366861.47294600005,2019252.0,1027200.0,3
4192,4201,32.0,41074.649299,27100.0,9000.0,5
4193,4202,57.0,49505.761523,313834.0,0.0,3
4194,4203,76.0,142118.28657,3454360.0,1878800.0,2
4195,4204,76.0,98979095.69240001,1641467200.0,0.0,1
4196,4205,22.0,32427.354709,19400.0,0.0,1
4197,4206,52.0,1063833.41686,2819500.0,1544000.0,3
4198,4207,25.0,64638.52705399999,26206.0,37600.0,2
4199,4208,71.0,95336.4228458,4136308.0,1000800.0,2
4200,4209,42.0,48208.6673344,82838.0,108000.0,2
4201,4210,56.0,378319.13828,1948800.0,1100000.0,3
4202,4211,50.0,175107.71543,671200.0,1025600.0,3
4203,4212,62.0,49073.396793600004,4686.0,0.0,3
4204,4213,59.0,1893757.5150200003,15210400.0,1873200.0,3
4205,4214,49.0,157813.12625,90668.0,70000.0,3
4206,4215,46.0,59450.150301,273400.0,44000.0,4
4207,4216,35.0,87553.857715,110408.0,42000.0,5
4208,4217,56.0,660004.7595180001,17757980.0,2680000.0,1
4209,4218,28.0,51883.767535,-9980.0,0.0,5
4210,4219,38.0,189808.116232,1121140.0,286280.0,4
4211,4220,54.0,468034.81963800004,4776690.0,2660000.0,3
4212,4221,49.0,266769.038078,1729400.0,698800.0,1
4213,4222,36.0,108091.18236,186380.0,70000.0,6
4214,4223,52.0,52099.94989979999,3862.0,0.0,3
4215,4224,48.0,132087.42485,900100.0,0.0,2
4216,4225,21.0,432.3647294599999,-34700.0,0.0,1
4217,4226,67.0,628874.4989979999,6646600.0,3040000.0,1
4218,4227,22.0,35021.5430862,7560.0,0.0,1
4219,4228,71.0,3868799.5992,43085580.0,6491600.0,2
4220,4229,37.0,70259.268537,-47460.0,0.0,2
4221,4230,48.0,48424.8496992,442374.0,372000.0,1
4222,4231,66.0,50586.6733468,57598.0,0.0,3
4223,4232,54.0,17943.1362724,252.0,104.0,1
4224,4233,51.0,56855.9619238,-63498.0,0.0,1
4225,4234,78.0,510406.563126,17384436.0,0.0,2
4226,4235,67.0,331191.382766,10611674.0,2334400.0,2
4227,4236,64.0,147652.555112,1223840.0,655200.0,2
4228,4237,38.0,0.0,322857.0,0.0,1
4229,4238,49.0,976928.106202,37528300.0,1260000.0,2
4230,4239,31.0,36534.8196392,-12600.0,0.0,2
4231,4240,25.0,86472.945892,509942.0,0.0,1
4232,4241,47.0,43236.472946,11666.0,6000.0,4
4233,4242,58.0,836841.9338700001,8223096.0,6032120.0,3
4234,4243,72.0,4009101.95392,68228200.0,2372000.0,2
4235,4244,76.0,48857.2144288,980.0,0.0,1
4236,4245,65.0,103767.53507,61900.0,100000.0,1
4237,4246,44.0,178566.63326600002,1018800.0,713600.0,4
4238,4247,25.0,76744.739479,290940.0,11080.0,1
4239,4248,58.0,162136.77355,1716900.0,1804000.0,4
4240,4249,67.0,47590.38577139999,10464.0,10044.0,2
4241,4250,90.0,3296781.06214,104250520.0,0.0,1
4242,4251,57.0,164298.59719,3439700.0,2858000.0,2
4243,4252,50.0,72204.9098196,-23601.8,0.0,8
4244,4253,81.0,98362.975952,1258600.0,0.0,1
4245,4254,59.0,11890.03006,6216.0,0.0,1
4246,4255,72.0,72637.27454900001,477320.0,336000.0,2
4247,4256,47.0,86472.945892,40201.0,0.0,1
4248,4257,67.0,30265.531062000002,94100.0,0.0,1
4249,4258,65.0,22699.148297,472900.0,56000.0,1
4250,4259,57.0,4349589.17836,51081960.0,612000.0,6
4251,4260,45.0,71988.72745480001,219398.0,400.0,2
4252,4261,80.0,36751.002003999994,92.0,0.0,2
4253,4262,67.0,3106540.5811799997,52654200.0,4389600.0,3
4254,4263,70.0,45398.29659319999,296300.0,0.0,2
4255,4264,39.0,330110.47094,1217800.0,824000.0,5
4256,4265,80.0,48641.032064,219400.0,200000.0,2
4257,4266,79.0,2183441.88376,19238001.0,2346000.0,2
4258,4267,60.0,37831.9138276,69300.0,0.0,1
4259,4268,87.0,3208146.29258,407561204.0,153448000.0,1
4260,4269,53.0,21618.236473,141976.0,0.0,1
4261,4270,27.0,25941.883768,-7800.0,0.0,1
4262,4271,79.0,51927.004008,1987300.0,248000.0,1
4263,4272,65.0,847002.5050100001,2210000.0,241600.0,2
4264,4273,79.0,43236.472946,10220.0,0.0,2
4265,4274,38.0,30481.7134268,12690.0,0.0,1
4266,4275,52.0,205373.24649,1519650.0,2200000.0,4
4267,4276,57.0,3303266.5330800004,32189000.0,5500000.0,3
4268,4277,52.0,32427.354709,55200.0,0.0,3
4269,4278,44.0,42155.561122,55680.0,5800.0,3
4270,4279,49.0,939744.73948,10420900.0,1667600.0,5
4271,4280,65.0,36102.454909600005,4220.0,0.0,4
4272,4281,69.0,112414.82966,249900.0,18200.0,2
4273,4282,27.0,99443.887776,-73635.0,0.0,1
4274,4283,48.0,41074.649299,155518.0,0.0,3
4275,4284,63.0,5761260.020020001,146028000.0,4764800.0,2
4276,4285,36.0,712537.074146,864800.0,301200.0,3
4277,4286,74.0,399288.82765600004,6238060.0,4020000.0,2
4278,4287,39.0,135113.97796,108600.0,136000.0,5
4279,4288,42.0,105929.35871999999,43673.0,41600.0,1
4280,4289,73.0,75663.827655,418080.0,0.0,1
4281,4290,24.0,54045.59118199999,-35500.0,0.0,2
4282,4291,79.0,59882.51502980001,423560.0,69000.0,2
4283,4292,46.0,149165.83166,568340.0,570800.0,4
4284,4293,71.0,22266.783567399998,1840.0,0.0,1
4285,4294,63.0,17294.589178,1056160.0,0.0,2
4286,4295,64.0,231747.494992,889320.0,720800.0,2
4287,4296,49.0,31346.442885999997,37070.0,15000.0,4
4288,4297,65.0,27671.342685399995,222.2,0.0,1
4289,4298,46.0,27455.1603206,182746.0,0.0,3
4290,4299,75.0,80852.20440900001,493880.0,106000.0,2
4291,4300,68.0,737830.4108220001,4423320.0,2070000.0,2
4292,4301,67.0,16646.0420842,3630.0,0.0,1
4293,4302,52.0,871431.1122239999,2397540.0,0.0,3
4294,4303,81.0,88418.5871742,10294280.0,50000.0,2
4295,4304,56.0,913802.855712,7869420.0,1200000.0,1
4296,4305,58.0,84311.122244,91960.0,0.0,1
4297,4306,40.0,56855.9619238,34698.0,4036.0,1
4298,4307,69.0,1694869.73948,8529820.0,1604800.0,2
4299,4308,73.0,204703.08116200002,3207680.0,980000.0,2
4300,4309,42.0,74150.5511024,264400.0,60000.0,2
4301,4310,58.0,14051.8537072,250.0,0.0,1
4302,4311,41.0,111333.91783999998,61000.0,46600.0,3
4303,4312,28.0,73069.6392784,64680.0,10600.0,3
4304,4313,59.0,577855.460922,4346160.0,3144000.0,3
4305,4314,53.0,353674.348696,1543600.0,600000.0,2
4306,4315,59.0,114576.65331,1914620.0,540000.0,4
4307,4316,29.0,32427.354709,0.0,0.0,2
4308,4317,68.0,31562.6252506,47498.0,0.0,1
4309,4318,23.0,37831.913828,-16360.0,9000.0,1
4310,4319,64.0,3538905.3106199997,56065000.0,111200.0,2
4311,4320,83.0,27238.977956,612270.0,80000.0,1
4312,4321,64.0,13835.6713424,163786.0,0.0,3
4313,4322,69.0,441120.11523,11594994.0,8612000.0,2
4314,4323,34.0,129709.41883999998,206800.0,178000.0,4
4315,4324,38.0,67881.2625252,16732.0,14000.0,4
4316,4325,45.0,88202.4048094,52537.0,68000.0,2
4317,4326,43.0,76744.739479,12385.0,35200.0,2
4318,4327,65.0,18375.501002,71980.0,0.0,2
4319,4328,86.0,92742.23446920002,1179408.0,0.0,1
4320,4329,43.0,196509.76954,591432.0,472400.0,4
4321,4330,52.0,882672.59519,30121800.0,3230000.0,4
4322,4331,39.0,39993.737475,329004.0,10560.0,3
4323,4332,42.0,10592.935872,64820.0,0.0,4
4324,4333,73.0,21834.4188378,89.0,0.0,1
4325,4334,64.0,27022.795591199996,224440.0,0.0,2
4326,4335,39.0,36102.454909800006,-202.0,0.0,2
4327,4336,23.0,43236.472946,-38612.0,20000.0,1
4328,4337,30.0,140518.53707,136308.0,0.0,3
4329,4338,62.0,35021.5430862,22880.0,0.0,3
4330,4339,57.0,13619.488977800002,974.0,0.0,1
4331,4340,49.0,19315894.288600005,103866200.0,498400.0,5
4332,4341,40.0,162136.77355,1380520.0,210000.0,4
4333,4342,72.0,1971583.1663199998,73465600.0,0.0,2
4334,4343,59.0,1087397.29458,8354360.0,1472000.0,2
4335,4344,35.0,31346.4428856,50301.0,3800.0,1
